quote_date,expiry,strike,underlying_price,c_bid,c_ask,c_iv,p_bid,p_ask,p_iv,combined_futures,log_moneyness,dte,total_variance
2026-03-07,2026-03-31,6585.0,6740.02,271.4,274.6,0.2687832521820068,111.6,114.9,0.2617299474716186,6744.75,-0.023970089285353095,24,0.004626480904220177
2026-03-07,2026-03-31,6590.0,6740.02,267.6,271.0,0.2679821737670897,112.8,116.2,0.2608029853057861,6744.8,-0.023218489111913064,24,0.004596390319820162
2026-03-07,2026-03-31,6595.0,6740.02,263.9,267.1,0.2667042629623413,114.1,117.4,0.2597005488204956,6744.75,-0.022452638311319592,24,0.0045551017950924465
2026-03-07,2026-03-31,6600.0,6740.02,260.5,263.6,0.2660042730140686,115.9,118.7,0.2587239960861206,6744.75,-0.021694775448217622,24,0.0045261329818007765
2026-03-07,2026-03-31,6605.0,6740.02,256.4,259.7,0.2646786789703369,116.6,119.9,0.2575719690322876,6744.8,-0.020944899652040192,24,0.004483491605575253
2026-03-07,2026-03-31,6610.0,6740.02,252.7,256.0,0.2636296477127076,117.9,121.2,0.2565458257293701,6744.8,-0.020188183762734003,24,0.004447931887737365
2026-03-07,2026-03-31,6615.0,6740.02,454.1,459.4,0.5614057531738281,119.2,122.5,0.2554967944717408,6950.9,-0.04953135002872407,24,0.010969804476983357
2026-03-07,2026-03-31,6620.0,6740.02,245.4,248.7,0.2616040637207031,120.5,123.9,0.2545679249763489,6744.85,-0.018683880768189144,24,0.004379729127377581
2026-03-07,2026-03-31,6625.0,6740.02,241.7,245.0,0.2604825539398193,121.8,125.2,0.253463581161499,6744.85,-0.017928878844820043,24,0.004342037749899986
2026-03-07,2026-03-31,6630.0,6740.02,238.0,241.5,0.2596280702972412,123.2,126.5,0.2523363493919372,6744.9,-0.017181859555158205,24,0.004308617540180994
2026-03-07,2026-03-31,6635.0,6740.02,234.4,237.8,0.2584531552886964,124.5,127.9,0.2513292793846129,6744.9,-0.01642799596875856,24,0.004271969271804606
2026-03-07,2026-03-31,6640.0,6740.02,230.8,234.2,0.2574003093719482,125.9,129.3,0.2502955067634582,6744.9,-0.015674700264586842,24,0.0042370691789818575
2026-03-07,2026-03-31,6645.0,6740.02,227.2,230.6,0.2563188535118103,127.2,130.7,0.2492350315284728,6744.95,-0.01492938456859155,24,0.004201392833084774
2026-03-07,2026-03-31,6650.0,6740.02,224.1,227.1,0.2553594667434693,129.2,132.1,0.2481459463500976,6744.95,-0.01417722206603743,24,0.004167414263252439
2026-03-07,2026-03-31,6655.0,6740.02,223.3,225.0,0.2564123126602173,130.0,133.5,0.2470320658874512,6747.4,-0.01378879364930962,24,0.004166403982869833
2026-03-07,2026-03-31,6660.0,6740.02,216.5,219.8,0.252919992237091,131.5,134.9,0.2458876681518554,6744.95,-0.012674592181502435,24,0.00409001230787991
2026-03-07,2026-03-31,6665.0,6740.02,216.0,217.5,0.2536199821853638,133.0,136.4,0.2448634321784973,6747.05,-0.012235418688209525,24,0.004084696675000321
2026-03-07,2026-03-31,6670.0,6740.02,209.4,212.9,0.2509535354614257,134.4,137.9,0.2438086789321899,6745.0,-0.011181629732186803,24,0.004023939432191901
2026-03-07,2026-03-31,6675.0,6740.02,205.9,209.4,0.2498549136352539,135.9,139.3,0.2425803586959838,6745.05,-0.010439698244373909,24,0.003986178040042853
2026-03-07,2026-03-31,6680.0,6740.02,202.4,205.9,0.2487295891952514,137.4,140.8,0.241470292892456,6745.05,-0.00969091498213274,24,0.003950069990117296
2026-03-07,2026-03-31,6685.0,6740.02,198.9,202.4,0.2475737474822998,138.9,142.3,0.240329709815979,6745.05,-0.008942691976780671,24,0.003913147128388164
2026-03-07,2026-03-31,6690.0,6740.02,195.5,199.0,0.2465361602020263,140.4,143.9,0.2393016591835021,6745.1,-0.008202441206567771,24,0.0038800830697855115
2026-03-07,2026-03-31,6695.0,6740.02,192.0,195.5,0.2453230986022949,142.0,145.4,0.2381000415611266,6745.05,-0.0074479233875512675,24,0.0038416098484185704
2026-03-07,2026-03-31,6700.0,6740.02,189.2,192.1,0.244224476776123,144.0,147.0,0.2370109563827514,6745.15,-0.006716201710852513,24,0.0038069185007278267
2026-03-07,2026-03-31,6705.0,6740.02,185.2,188.7,0.2430934303474426,145.1,148.6,0.2358932612609863,6745.1,-0.005962798613062904,24,0.0037714232998025446
2026-03-07,2026-03-31,6710.0,6740.02,181.8,185.2,0.2417907242584228,146.7,150.2,0.2347431415367126,6745.05,-0.005209951547096671,24,0.003732896305473799
2026-03-07,2026-03-31,6715.0,6740.02,178.4,182.0,0.2408866500473022,148.3,151.8,0.2335605972099304,6745.15,-0.0044798981325720475,24,0.003700277102958338
2026-03-07,2026-03-31,6720.0,6740.02,175.1,178.5,0.239522909412384,150.0,153.5,0.2324905853271484,6745.05,-0.0037207479956289573,24,0.003662412151499614
2026-03-07,2026-03-31,6725.0,6740.02,171.7,175.2,0.2384109362792968,151.7,155.1,0.2312431917953491,6745.05,-0.002976977042784292,24,0.0036258904112474936
2026-03-07,2026-03-31,6730.0,6740.02,168.4,172.0,0.2374114955902099,153.4,156.8,0.2301064233779907,6745.1,-0.002241171690068366,24,0.0035929808968168265
2026-03-07,2026-03-31,6735.0,6740.02,165.1,168.6,0.2360954381942748,155.1,158.5,0.2289353230285644,6745.05,-0.0014910926683598248,24,0.003554853844660163
2026-03-07,2026-03-31,6740.0,6740.02,161.8,165.3,0.2348861912536621,156.8,160.2,0.2277298907470702,6745.05,-0.0007489776064714288,24,0.003518032427271917
2026-03-07,2026-03-31,6745.0,6740.02,158.6,162.2,0.2339306191444397,158.5,161.9,0.2264920338630676,6745.2,-2.9651154173290496e-05,24,0.0034847510038762426
2026-03-07,2026-03-31,6750.0,6740.02,156.1,158.8,0.2325134732818603,160.2,163.7,0.2253609874343872,6745.5,0.0006668889877037743,24,0.0034462852894716896
2026-03-07,2026-03-31,6755.0,6740.02,152.1,155.6,0.231348094921112,161.9,165.5,0.2241937017440795,6745.15,0.0014592433043893452,24,0.0034112601946676814
2026-03-07,2026-03-31,6760.0,6740.02,148.9,152.5,0.230289527015686,163.6,167.2,0.2228509417343139,6745.3,0.0021769239935836,24,0.0033753909767501858
2026-03-07,2026-03-31,6765.0,6740.02,145.8,149.2,0.2289086204147338,165.4,169.1,0.221752319908142,6745.25,0.00292370815768692,24,0.0033385525994416216
2026-03-07,2026-03-31,6770.0,6740.02,142.6,146.2,0.2279206237030029,167.4,170.9,0.2204782237625122,6745.25,0.0036625334591193623,24,0.003305120982055927
2026-03-07,2026-03-31,6775.0,6740.02,139.5,143.1,0.2267552453422546,169.1,172.8,0.2193052160835266,6745.35,0.00438598816319671,24,0.0032707386616007807
2026-03-07,2026-03-31,6780.0,6740.02,136.4,139.8,0.2252675282859801,171.0,174.6,0.2179529194259643,6745.3,0.005131135891015112,24,0.0032292224427941324
2026-03-07,2026-03-31,6785.0,6740.02,133.3,136.8,0.2241689064598083,172.9,176.5,0.216705525894165,6745.35,0.0058609146842645374,24,0.0031951276455359696
2026-03-07,2026-03-31,6790.0,6740.02,130.3,133.7,0.2228890883255004,174.8,178.5,0.2155573134994506,6745.35,0.006597562968037034,24,0.003160031462025967
2026-03-07,2026-03-31,6795.0,6740.02,127.2,130.7,0.2217141733169555,176.9,180.4,0.2142298121261596,6745.3,0.007341081541817804,24,0.003124062878531949
2026-03-07,2026-03-31,6800.0,6740.02,125.1,127.6,0.2203580620002746,178.9,182.4,0.2130033992195129,6745.7,0.0080173473289675,24,0.0030871587299268386
2026-03-07,2026-03-31,6805.0,6740.02,121.2,124.6,0.2191049464797974,180.8,184.4,0.211735025062561,6745.3,0.008811670042140292,24,0.003051338319100606
2026-03-07,2026-03-31,6810.0,6740.02,118.3,121.7,0.2179529194259643,182.9,186.4,0.2104246896553039,6745.35,0.009538741558853193,24,0.003016559604857816
2026-03-07,2026-03-31,6815.0,6740.02,115.3,118.8,0.2167589311218261,184.8,188.4,0.2090704856681823,6745.45,0.010257861628206145,24,0.002980778501978937
2026-03-07,2026-03-31,6820.0,6740.02,112.4,115.8,0.2153818391799927,186.9,190.5,0.207817370147705,6745.4,0.010998680766469678,24,0.0029440696565850165
2026-03-07,2026-03-31,6825.0,6740.02,109.5,113.0,0.2142488854217529,189.1,192.6,0.2065184787178039,6745.4,0.011731549982122417,24,0.0029103316393142534
2026-03-07,2026-03-31,6830.0,6740.02,106.7,110.1,0.2129290133666992,191.2,194.7,0.205173811378479,6745.45,0.012456470062408872,24,0.0028735885818065294
2026-03-07,2026-03-31,6835.0,6740.02,103.8,107.2,0.2115652727317809,193.4,196.9,0.2039302325057983,6745.35,0.01320309157334498,24,0.0028378605184542116
2026-03-07,2026-03-31,6840.0,6740.02,101.1,104.4,0.2103007132339477,195.5,199.1,0.2026370630645751,6745.45,0.013919528114169324,24,0.0028030291577156525
2026-03-07,2026-03-31,6845.0,6740.02,98.3,101.6,0.2089922851562499,197.7,201.3,0.2012981177139282,6745.45,0.014650255220122576,24,0.0027672035291075015
2026-03-07,2026-03-31,6850.0,6740.02,96.4,98.7,0.2074854948043822,200.0,203.5,0.1999057671356201,6745.8,0.015328563272502076,24,0.002728235183097001
2026-03-07,2026-03-31,6855.0,6740.02,92.8,96.2,0.2065242007064818,202.2,205.8,0.1986164123535156,6745.5,0.016102697117542957,24,0.002698173967407625
2026-03-07,2026-03-31,6860.0,6740.02,90.1,93.5,0.2052195872879028,204.6,208.1,0.1972717450141906,6745.45,0.01683923821750419,24,0.0026630017410133834
2026-03-07,2026-03-31,6865.0,6740.02,87.5,90.8,0.2038653833007812,207.0,210.4,0.1958755797767639,6745.45,0.017567835699644624,24,0.002626731576364327
2026-03-07,2026-03-31,6870.0,6740.02,84.9,88.2,0.2026103604507446,209.2,213.1,0.1950306327819824,6745.4,0.018303315145357105,24,0.0025992059095744048
2026-03-07,2026-03-31,6875.0,6740.02,82.3,85.6,0.2013019323730468,211.6,215.5,0.1936802434539795,6745.4,0.019030852463733944,24,0.002564563055688525
2026-03-07,2026-03-31,6880.0,6740.02,79.7,83.0,0.1999439137268066,214.2,217.5,0.1916603814506531,6745.5,0.01974303604851756,24,0.002520886421941396
2026-03-07,2026-03-31,6885.0,6740.02,77.2,80.5,0.1986850762176513,216.5,220.0,0.1903462313842773,6745.6,0.020454691695821273,24,0.0024878689034706805
2026-03-07,2026-03-31,6890.0,6740.02,74.7,78.0,0.1973690188217163,219.0,222.5,0.1889729541015625,6745.6,0.0211806445407703,24,0.002453591014393175
2026-03-07,2026-03-31,6895.0,6740.02,72.3,75.5,0.1959995561981201,221.5,225.0,0.1875405496025085,6745.65,0.021898658548849807,24,0.0024181317165625866
2026-03-07,2026-03-31,6900.0,6740.02,70.7,72.7,0.1941036706161499,224.2,227.9,0.1866765293121337,6745.65,0.0226235589067984,24,0.0023834557916288814
2026-03-07,2026-03-31,6905.0,6740.02,67.4,70.6,0.1932453723144531,226.7,230.1,0.1846452233314514,6745.6,0.02335534637645873,24,0.0023474186675772574
2026-03-07,2026-03-31,6910.0,6740.02,65.1,68.2,0.1918549290657043,229.3,233.1,0.1838231642913818,6745.45,0.024101434259288904,24,0.0023200114492342274
2026-03-07,2026-03-31,6915.0,6740.02,62.8,65.9,0.1905636669540405,231.8,235.4,0.1818090242767333,6745.75,0.024780288161889368,24,0.002279365827525192
2026-03-07,2026-03-31,6920.0,6740.02,60.5,63.6,0.1892132776260376,234.8,238.2,0.1805349281311035,6745.55,0.02553274141134135,24,0.002247349079352742
2026-03-07,2026-03-31,6925.0,6740.02,58.3,61.3,0.1877980390930175,234.8,243.1,0.1826635079193115,6745.85,0.026210551079908634,24,0.0022560288955852286
2026-03-07,2026-03-31,6930.0,6740.02,56.0,59.1,0.1864800743675231,237.6,245.9,0.1812921379661559,6745.8,0.02693972420018006,24,0.0022233928794215116
2026-03-07,2026-03-31,6935.0,6740.02,53.9,56.9,0.1850972604370117,231.6,255.4,0.1910099820709228,6746.9,0.0274979136334494,24,0.0023253149238398173
2026-03-07,2026-03-31,6940.0,6740.02,51.7,54.8,0.1838155349731445,243.3,251.5,0.1783376844787598,6745.85,0.028374273525219464,24,0.002155971852482945
2026-03-07,2026-03-31,6945.0,6740.02,49.6,52.6,0.1822934859848022,237.3,261.1,0.1883397206878662,6746.9,0.02893883607296157,24,0.002258120118714492
2026-03-07,2026-03-31,6950.0,6740.02,48.4,50.2,0.1803518244934082,249.1,257.6,0.1759516152000427,6745.95,0.029799334764294652,24,0.002086884511847418
2026-03-07,2026-03-31,6955.0,6740.02,45.6,48.5,0.1795469314193725,243.1,267.0,0.1857419378280639,6747.0,0.030362863730117966,24,0.0021934678026751344
2026-03-07,2026-03-31,6960.0,6740.02,43.6,46.6,0.1783300551605225,255.1,263.7,0.173275631828308,6745.7,0.0312742094932346,24,0.0020322174102392456
2026-03-07,2026-03-31,6965.0,6740.02,41.6,44.6,0.1768575967407226,250.0,273.0,0.183041159172058,6746.6,0.03185893295236035,24,0.002129212841220283
2026-03-07,2026-03-31,6970.0,6740.02,39.8,42.7,0.1754881341171264,253.2,276.1,0.1817594337081909,6746.6,0.03257655049302374,24,0.0020979587624729533
2026-03-07,2026-03-31,6975.0,6740.02,37.9,40.9,0.1742254819488525,256.3,279.3,0.1805883333587646,6746.6,0.03329365342802067,24,0.0020694714005448957
2026-03-07,2026-03-31,6980.0,6740.02,36.2,39.1,0.1728827219390869,258.6,282.5,0.1793447544860839,6747.1,0.033936133836723975,24,0.002039411427104289
2026-03-07,2026-03-31,6985.0,6740.02,34.4,37.3,0.1714560394287109,262.4,285.7,0.1780248824310303,6746.8,0.03469667430720267,24,0.002007730105379746
2026-03-07,2026-03-31,6990.0,6740.02,32.8,35.6,0.1701399820327759,265.1,289.0,0.1768156354904174,6747.15,0.03536036274440328,24,0.0019788197347545265
2026-03-07,2026-03-31,6995.0,6740.02,31.1,34.0,0.1689345497512818,268.5,292.3,0.1755300953674316,6747.15,0.036075414616128856,24,0.0019505078093714167
2026-03-07,2026-03-31,7000.0,6740.02,30.4,31.9,0.1666304956436157,271.9,295.7,0.1743589950180054,6747.35,0.036760313848115095,24,0.0019113506752055634
2026-03-07,2026-03-31,7005.0,6740.02,28.0,30.8,0.1662642883682251,275.3,299.1,0.173111601486206,6747.2,0.03749657577881196,24,0.0018933040210600595
2026-03-07,2026-03-31,7010.0,6740.02,26.5,29.3,0.1650016361999511,278.8,302.6,0.171982462387085,6747.2,0.03821009703634036,24,0.001866711496446859
2026-03-07,2026-03-31,7015.0,6740.02,25.0,27.8,0.1636474322128296,282.3,306.1,0.1707732154464721,6747.2,0.0389231095442659,24,0.0018384192259868514
2026-03-07,2026-03-31,7020.0,6740.02,23.6,26.4,0.1624152973175049,285.9,309.7,0.1696898522567749,6747.2,0.03963561402756139,24,0.0018130492664178866
2026-03-07,2026-03-31,7025.0,6740.02,22.3,25.0,0.1610877959442138,289.5,313.3,0.168526381225586,6747.25,0.040340200755723664,24,0.0017859535198573833
2026-03-07,2026-03-31,7030.0,6740.02,21.0,23.7,0.159889992980957,293.1,317.0,0.1674926086044311,6747.3,0.0410442809594748,24,0.0017618526217120596
2026-03-07,2026-03-31,7035.0,6740.02,19.7,22.4,0.1585968235397338,296.9,320.7,0.1663787281417847,6747.25,0.04176267610226663,24,0.0017360401510801197
2026-03-07,2026-03-31,7040.0,6740.02,18.5,21.2,0.1574371671676635,300.6,324.5,0.1654059900665283,6747.3,0.04246574530685239,24,0.0017133321233908127
2026-03-07,2026-03-31,7045.0,6740.02,17.4,20.0,0.1561783296585083,304.5,328.3,0.1643493294906616,6747.3,0.04317572048754484,24,0.0016888435114462428
2026-03-07,2026-03-31,7050.0,6740.02,17.2,18.4,0.1537789090728759,308.3,332.1,0.1632049317550659,6747.6,0.04384073072015801,24,0.0016517055673320646
2026-03-07,2026-03-31,7055.0,6740.02,15.2,17.8,0.153855202255249,312.2,336.1,0.1624610732269287,6747.35,0.04458675009757913,24,0.0016447559364643882
2026-03-07,2026-03-31,7060.0,6740.02,14.2,16.8,0.1528061709976196,316.2,340.0,0.1613853393554687,6747.4,0.04528780600876608,24,0.0016227337837472018
2026-03-07,2026-03-31,7065.0,6740.02,13.3,15.8,0.1516503292846679,320.2,344.0,0.1604736358261108,6747.45,0.04598836040583146,24,0.001601447171448897
2026-03-07,2026-03-31,7070.0,6740.02,12.4,14.9,0.150673776550293,324.3,348.1,0.1597412212753295,6747.45,0.04669582417782226,24,0.0015839584253438007
2026-03-07,2026-03-31,7075.0,6740.02,11.5,14.0,0.149598042678833,328.4,352.2,0.1589286988830566,6747.45,0.04740278779864216,24,0.0015647465795966635
2026-03-07,2026-03-31,7080.0,6740.02,10.7,13.2,0.1487130417633056,332.5,356.3,0.1580322539901733,6747.55,0.048094431671152696,24,0.0015467289282228363
2026-03-07,2026-03-31,7085.0,6740.02,9.9,12.4,0.147732674369812,336.7,360.5,0.1573341713714599,6747.55,0.04880039710816793,24,0.0015298484444470515
2026-03-07,2026-03-31,7090.0,6740.02,9.2,11.6,0.1466378672027587,341.0,364.8,0.1568497096633911,6747.5,0.0495132746340134,24,0.0015140500160891043
2026-03-07,2026-03-31,7095.0,6740.02,8.5,10.9,0.145768124923706,345.2,369.1,0.1562965840911865,6747.55,0.050210834577530304,24,0.0014998863851876983
2026-03-07,2026-03-31,7100.0,6740.02,8.4,10.1,0.144440623550415,349.6,373.4,0.1556633506774902,6747.75,0.05088566806406887,24,0.0014804777317378062
2026-03-07,2026-03-31,7105.0,6740.02,7.2,9.7,0.144440623550415,190.3,190.9,1.0000000000000004e-05,6922.85,0.02597122699531639,24,0.00034300245442362267
2026-03-07,2026-03-31,7110.0,6740.02,6.9,9.1,0.143639545135498,358.3,382.1,0.1544884356689453,6747.8,0.05228571798203525,24,0.0014610459113183754
2026-03-07,2026-03-31,7115.0,6740.02,6.1,8.5,0.1427240269470214,362.8,386.6,0.1542977027130127,6747.6,0.05301834543779645,24,0.0014502231434011792
2026-03-07,2026-03-31,7120.0,6740.02,5.9,8.0,0.1421060521697998,367.2,391.1,0.1540383058929443,6747.8,0.053691199590770046,24,0.001441668177737996
2026-03-07,2026-03-31,7125.0,6740.02,5.5,7.5,0.1413965255737305,371.7,395.6,0.1537255038452148,6747.85,0.05438579052659186,24,0.0014317317081921663
2026-03-07,2026-03-31,7130.0,6740.02,4.7,7.1,0.1410303182983398,376.3,400.1,0.1533440379333496,6747.7,0.05510952834782359,24,0.0014244864921669296
2026-03-07,2026-03-31,7135.0,6740.02,4.3,6.7,0.1405801885223388,380.9,404.7,0.1532753740692139,6747.7,0.05581054485041876,24,0.0014194699999890074
2026-03-07,2026-03-31,7140.0,6740.02,3.9,6.3,0.1400461362457275,385.5,409.3,0.153153304977417,6747.7,0.05651107027311204,24,0.0014131382849353012
2026-03-07,2026-03-31,7145.0,6740.02,3.6,5.9,0.1394281614685059,390.1,413.9,0.152977830657959,6747.75,0.05720369539863,24,0.001405500233941845
2026-03-07,2026-03-31,7150.0,6740.02,3.3,5.5,0.1387033762359619,394.7,418.5,0.1527489511108398,6747.8,0.05789583087280187,24,0.0013963472731375439
2026-03-07,2026-03-31,7155.0,6740.02,3.0,5.2,0.138405832824707,399.4,423.2,0.152878649520874,6747.8,0.05859488717529998,24,0.0013947394463890372
2026-03-07,2026-03-31,7160.0,6740.02,2.7,4.9,0.1380396255493164,404.1,427.9,0.1529625720214844,6747.8,0.05929345513943995,24,0.0013920374628663352
2026-03-07,2026-03-31,7165.0,6740.02,2.45,4.6,0.1375971250915527,408.8,432.7,0.1534508483886719,6747.775,0.05999524036511442,24,0.0013924754443881454
2026-03-07,2026-03-31,7170.0,6740.02,2.2,4.3,0.1370478141784668,413.6,437.4,0.1534584777069092,6747.75,0.06069653862832829,24,0.00138729707876698
2026-03-07,2026-03-31,7175.0,6740.02,2.0,4.1,0.1370478141784668,418.4,442.2,0.1538780902099609,6747.75,0.06139364566248403,24,0.0013913076467543764
2026-03-07,2026-03-31,7180.0,6740.02,1.8,3.8,0.1363382875823975,423.2,447.0,0.1542824440765381,6747.7,0.06209767698175187,24,0.0013883902959447951
2026-03-07,2026-03-31,7190.0,6740.02,1.45,3.4,0.1359949682617187,269.9,275.7,1.0000000000000004e-05,6919.625,0.038329594323193945,24,0.0003040660502773334
2026-03-07,2026-03-31,7200.0,6740.02,1.15,3.1,0.1361475546264648,442.4,466.3,0.1560905924987793,6747.775,0.06486820510698879,24,0.0014038871446881503
2026-03-07,2026-03-31,7205.0,6740.02,1.0,2.85,0.1353541055297852,447.9,466.6,0.1241847836303711,6749.675,0.06528087387435438,24,0.0011072948216956913
2026-03-07,2026-03-31,7210.0,6740.02,0.9,2.75,0.1356897955322266,452.2,476.0,0.1571129211425781,6747.725,0.06626354025920338,24,0.0014093166721996595
2026-03-07,2026-03-31,7215.0,6740.02,0.8,2.6,0.1355524678039551,286.2,291.9,1.0000000000000004e-05,6927.65,0.04064154187234472,24,0.00030209067414408276
2026-03-07,2026-03-31,7220.0,6740.02,0.7,2.45,0.1353693641662598,461.9,485.7,0.1580436979675293,6747.775,0.06764213198971404,24,0.0014151982196831797
2026-03-07,2026-03-31,7225.0,6740.02,0.6,2.35,0.1355677264404297,466.8,490.6,0.1587455952453613,6747.775,0.06833441308347514,24,0.0014238958573434062
2026-03-07,2026-03-31,7230.0,6740.02,0.55,2.25,0.135750830078125,300.6,305.4,1.0000000000000004e-05,6928.4,0.04261012985668542,24,0.0003029753915096142
2026-03-07,2026-03-31,7240.0,6740.02,0.4,2.05,0.1359644509887695,481.5,505.3,0.1607902525329589,6747.825,0.0704009756601435,24,0.0014476167791057904
2026-03-07,2026-03-31,7250.0,6740.02,0.3,1.9,0.1365442791748047,491.3,515.2,0.1626670648193359,6747.85,0.07177753323846107,24,0.0014716837541059716
2026-03-07,2026-03-31,7255.0,6740.02,0.25,1.85,0.137078331451416,496.3,520.1,0.1632926689147949,6747.85,0.07246695070802874,24,0.0014831134990849028
2026-03-07,2026-03-31,7260.0,6740.02,0.2,1.75,0.137002038269043,501.2,525.0,0.1639106436920166,6747.875,0.07315218833166758,24,0.0014884675424383196
2026-03-07,2026-03-31,7265.0,6740.02,0.15,1.7,0.1374903146362305,507.2,527.8,0.1492699819946289,6748.425,0.07375915269759863,24,0.001351750154364139
2026-03-07,2026-03-31,7270.0,6740.02,0.1,1.65,0.1379480737304687,304.2,310.8,1.0000000000000004e-05,6963.375,0.043092020938695706,24,0.0003128618647795305
2026-03-07,2026-03-31,7280.0,6740.02,0.05,1.55,0.1387872987365723,519.9,540.1,0.1066983862304687,6750.8,0.07546984582840237,24,0.0009906282990203392
2026-03-07,2026-03-31,7290.0,6740.02,0.0,1.5,0.1402216105651855,530.9,554.7,0.1692587957763672,6747.95,0.07726479096714152,24,0.0015744348807013575
